,ID,InChI,SMILES
9455,C13856,"InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO
9456,C13857,"InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(O)CO
9457,C13858,"InChI=1S/C21H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20-21(23)19-22/h21-23H,2-20H2,1H3",CCCCCCCCCCCCCCCCCCOCC(O)CO
9458,C13859,"InChI=1S/C19H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-18-19(21)17-20/h19-21H,2-18H2,1H3",CCCCCCCCCCCCCCCCOCC(O)CO
9459,C13860,"InChI=1S/C21H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20-21(23)19-22/h9-10,21-23H,2-8,11-20H2,1H3/b10-9-",CCCCCCCC/C=C\CCCCCCCCOCC(O)CO
9460,C13861,"InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-/t35-/m0/s1",CCCCCCCC/C=C\CCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCCCC
9461,C13862,"InChI=1S/C37H72O4/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-37(39)41-36(34-38)35-40-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17,19,36,38H,3-16,18,20-35H2,1-2H3/b19-17-/t36-/m0/s1",CCCCCCCC/C=C\CCCCCCCC(=O)O[C@@H](CO)COCCCCCCCCCCCCCCCC
9462,C13863,"InChI=1S/C43H88O3/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-45-34-43(33-44)46-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h35-44H,11-34H2,1-10H3/t37?,38?,39?,40?,41?,42?,43-/m1/s1",CC(C)CCCC(C)CCCC(C)CCCC(C)CCOC[C@@H](CO)OCCC(C)CCCC(C)CCCC(C)CCCC(C)C
9463,C13864,"InChI=1S/C35H66O4/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-35(37)39-34(32-36)33-38-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h17-18,29,31,34,36H,3-16,19-28,30,32-33H2,1-2H3/b18-17-,31-29-/t34-/m0/s1",CCCCCCCC/C=C\CCCCCCCC(=O)O[C@@H](CO)CO/C=C\CCCCCCCCCCCC
9464,C13867,"InChI=1S/C57H88O8/c1-4-7-10-13-16-18-20-22-24-26-28-30-33-37-42-47-55(59)63-51-53(65-57(61)49-44-38-34-31-29-27-25-23-21-19-17-14-11-8-5-2)52-64-56(60)48-43-39-35-40-45-50-62-54(58)46-41-36-32-15-12-9-6-3/h7-8,10-11,16-19,22-25,32,35-36,41,45-46,53H,4-6,9,12-15,20-21,26-31,33-34,37-39,42-44,47-52H2,1-3H3/b10-7-,11-8-,18-16-,19-17-,24-22-,25-23-,36-32-,46-41+",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCC=C=CCOC(=O)/C=C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC
9465,C13869,"InChI=1S/C49H94O6/c1-4-7-10-13-16-19-21-23-24-26-27-30-33-36-39-42-48(51)54-45-46(44-53-47(50)41-38-35-32-29-18-15-12-9-6-3)55-49(52)43-40-37-34-31-28-25-22-20-17-14-11-8-5-2/h46H,4-45H2,1-3H3",CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
9466,C13870,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
9467,C13871,"InChI=1S/C45H74O10/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(47)52-36-38(37-53-45-44(51)43(50)42(49)39(35-46)55-45)54-41(48)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,38-39,42-46,49-51H,3-4,9-10,15-16,21-37H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-/t38?,39-,42+,43+,44-,45-/m1/s1",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC
9468,C13872,"InChI=1S/C86H172O6/c1-69-29-17-33-73(5)41-25-49-81(13)57-61-89-67-85(65-87)91-63-59-83(15)52-28-44-76(8)36-20-32-72(4)40-24-48-80(12)56-54-78(10)46-22-38-70(2)30-18-34-74(6)42-26-50-82(14)58-62-90-68-86(66-88)92-64-60-84(16)51-27-43-75(7)35-19-31-71(3)39-23-47-79(11)55-53-77(9)45-21-37-69/h69-88H,17-68H2,1-16H3/t69-,70-,71-,72-,73+,74+,75+,76+,77-,78-,79-,80-,81+,82+,83+,84+,85?,86?/m1/s1",C[C@@H]1CCC[C@H](C)CCOCC(CO)OCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCOCC(CO)OCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC[C@H](C)CCC[C@H](C)CCC1
9469,C13874,"InChI=1S/C98H192O16/c1-71-29-17-33-75(5)41-25-49-83(13)57-61-107-67-87(65-99)109-63-59-85(15)51-27-43-77(7)35-19-31-73(3)39-23-47-81(11)55-53-80(10)46-22-38-72(2)30-18-34-76(6)42-26-50-84(14)58-62-108-68-88(69-111-97-96(106)94(104)92(102)90(114-97)70-112-98-95(105)93(103)91(101)89(66-100)113-98)110-64-60-86(16)52-28-44-78(8)36-20-32-74(4)40-24-48-82(12)56-54-79(9)45-21-37-71/h71-106H,17-70H2,1-16H3/t71-,72-,73-,74-,75+,76+,77+,78+,79-,80-,81-,82-,83+,84+,85+,86+,87?,88?,89-,90-,91-,92-,93+,94+,95-,96-,97-,98-/m1/s1",C[C@@H]1CCC[C@H](C)CCOCC(CO)OCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCOCC(CO[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC[C@H](C)CCC[C@H](C)CCC1
9470,C13875,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/p+1/b21-20-",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
9471,C13876,"InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)50-40(39-49-51(46,47)37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/p+1/b21-20-",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)CC[N+](C)(C)C
9472,C13877,"InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1",CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN
9473,C13878,"InChI=1S/C39H76NO7P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)47-37(36-46-48(43,44)34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)CCN
9474,C13880,"InChI=1S/C40H76NO10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(43)51-36(34-49-52(46,47)50-35-37(41)40(44)45)33-48-38(42)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,36-37H,3-16,19-35,41H2,1-2H3,(H,44,45)(H,46,47)/b18-17-/t36?,37-/m0/s1",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O
9475,C13881,InChI=1S/Ba/q+2,[Ba+2]
9476,C13883,"InChI=1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37-38,41-42H,3-16,19-36H2,1-2H3,(H,45,46)/b18-17-",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO
9477,C13884,InChI=1S/Sr/q+2,[Sr+2]
9478,C13885,"InChI=1S/C40H78O13P2/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(43)53-38(36-52-55(47,48)51-34-37(41)33-50-54(44,45)46)35-49-39(42)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37-38,41H,3-16,19-36H2,1-2H3,(H,47,48)(H2,44,45,46)/b18-17-",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)O
9479,C13888,"InChI=1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38-43,46-50H,3-16,19-34H2,1-2H3,(H,51,52)/b18-17-/t35?,38-,39-,40+,41-,42-,43-/m1/s1",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
9480,C13889,"InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)O
9481,C13890,"InChI=1S/C37H72O11P2/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)47-35(34-46-50(43,44)48-49(40,41)42)33-45-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H,43,44)(H2,40,41,42)/b18-17-",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OP(=O)(O)O
9482,C13891,"InChI=1S/C36H65N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-31(40)49-25-28(52-32(41)22-20-18-16-14-12-10-8-6-4-2)26-50-55(45,46)54-56(47,48)51-27-29-33(42)34(43)35(53-29)39-24-23-30(37)38-36(39)44/h23-24,28-29,33-35,42-43H,3-22,25-27H2,1-2H3,(H,45,46)(H,47,48)(H2,37,38,44)/t28?,29-,33-,34-,35-/m1/s1",CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCC
9483,C13892,"InChI=1S/C46H83N3O15P2/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-42(51)62-38(35-59-41(50)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)36-60-65(55,56)64-66(57,58)61-37-39-43(52)44(53)45(63-39)49-34-33-40(47)48-46(49)54/h17-18,33-34,38-39,43-45,52-53H,3-16,19-32,35-37H2,1-2H3,(H,55,56)(H,57,58)(H2,47,48,54)/b18-17-/t38?,39-,43-,44-,45-/m1/s1",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@@H]1O
9484,C13894,"InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/p+1/b22-20-",CCCCCCCC/C=C\CCCCCCCC(=O)OC(COCCCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
9485,C13895,"InChI=1S/C40H78NO7P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-40(42)48-39(38-47-49(43,44)46-36-34-41(3,4)5)37-45-35-32-30-28-26-24-19-17-15-13-11-9-7-2/h20-21,32,35,39H,6-19,22-31,33-34,36-38H2,1-5H3/p+1/b21-20-,35-32-",CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO/C=C\CCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
9486,C13896,"InChI=1S/C88H178NO9P/c1-71-29-17-33-75(5)41-25-49-83(13)57-62-93-68-87(67-90)95-64-59-85(15)51-27-43-77(7)35-19-31-73(3)39-23-47-81(11)55-53-80(10)46-22-38-72(2)30-18-34-76(6)42-26-50-84(14)58-63-94-69-88(70-98-99(91,92)97-66-61-89)96-65-60-86(16)52-28-44-78(8)36-20-32-74(4)40-24-48-82(12)56-54-79(9)45-21-37-71/h71-88,90H,17-70,89H2,1-16H3,(H,91,92)/t71-,72-,73-,74-,75+,76+,77+,78+,79-,80-,81-,82-,83+,84+,85+,86+,87?,88?/m1/s1",C[C@@H]1CCC[C@H](C)CCOCC(CO)OCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCOCC(COP(=O)(O)OCCN)OCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC[C@H](C)CCC[C@H](C)CCC1
9487,C13897,"InChI=1S/C94H190NO15P/c1-72-29-17-33-76(5)41-25-49-84(13)57-62-105-68-88(69-110-111(103,104)109-66-61-95)107-64-59-86(15)51-27-43-78(7)35-19-31-74(3)39-23-47-82(11)55-53-81(10)46-22-38-73(2)30-18-34-77(6)42-26-50-85(14)58-63-106-70-90(92(100)94(102,71-97)93(101)91(99)89(98)67-96)108-65-60-87(16)52-28-44-79(8)36-20-32-75(4)40-24-48-83(12)56-54-80(9)45-21-37-72/h72-93,96-102H,17-71,95H2,1-16H3,(H,103,104)/t72-,73-,74-,75-,76+,77+,78+,79+,80-,81-,82-,83-,84+,85+,86+,87+,88?,89?,90?,91?,92?,93?,94?/m1/s1",C[C@@H]1CCC[C@H](C)CCOCC(COP(=O)(O)OCCN)OCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCOCC(C(O)C(O)(CO)C(O)C(O)C(O)CO)OCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CC[C@H](C)CCC[C@H](C)CCC1
9488,C13898,"InChI=1S/C32H60NO11P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-20-31(37)41-26-29(27-43-45(39,40)42-25-24-33(2,3)4)44-32(38)21-18-19-28(34)22-23-30(35)36/h22-23,28-29,34H,5-21,24-27H2,1-4H3,(H-,35,36,39,40)/b23-22+",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC(O)/C=C/C(=O)O
9489,C13900,"InChI=1S/C32H58NO11P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-20-31(37)41-26-29(27-43-45(39,40)42-25-24-33(2,3)4)44-32(38)21-18-19-28(34)22-23-30(35)36/h22-23,29H,5-21,24-27H2,1-4H3,(H-,35,36,39,40)/b23-22+",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC(=O)/C=C/C(=O)O
9490,C13901,"InChI=1S/C32H60NO10P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-22-31(36)40-27-30(28-42-44(38,39)41-26-24-33(2,3)4)43-32(37)23-18-20-29(35)21-19-25-34/h19,21,25,29-30,35H,5-18,20,22-24,26-28H2,1-4H3/b21-19+",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC(O)/C=C/C=O
9491,C13902,"InChI=1S/C32H58NO10P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-22-31(36)40-27-30(28-42-44(38,39)41-26-24-33(2,3)4)43-32(37)23-18-20-29(35)21-19-25-34/h19,21,25,30H,5-18,20,22-24,26-28H2,1-4H3/b21-19+",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC(=O)/C=C/C=O
9492,C13903,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3",CCCCCCCCCCCCCCCCOCC(O)COP(=O)(O)OCC[N+](C)(C)C
9493,C13906,"InChI=1S/C20H24FN3O4/c1-22-11-4-3-7-23(9-11)17-15(21)8-13-16(19(17)28-2)24(12-5-6-12)10-14(18(13)25)20(26)27/h8,10-12,22H,3-7,9H2,1-2H3,(H,26,27)/t11-/m1/s1",CN[C@@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1
9494,C13907,"InChI=1S/C52H100N2O20P2/c1-4-7-10-13-16-19-22-25-28-31-38(56)34-42(57)53-45-48(61)47(60)41(72-52(45)74-76(66,67)68)37-69-51-46(49(62)50(40(36-55)71-51)73-75(63,64)65)54-43(58)35-39(32-29-26-23-20-17-14-11-8-5-2)70-44(59)33-30-27-24-21-18-15-12-9-6-3/h38-41,45-52,55-56,60-62H,4-37H2,1-3H3,(H,53,57)(H,54,58)(H2,63,64,65)(H2,66,67,68)/t38-,39-,40-,41-,45-,46-,47-,48-,49-,50-,51-,52-/m1/s1",CCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(O)=N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](N=C(O)C[C@H](O)CCCCCCCCCCC)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](OP(=O)(O)O)[C@@H]1O
9495,C13908,"InChI=1S/C94H178N2O25P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-84(103)115-78(66-60-54-48-42-35-29-23-17-11-5)72-86(105)119-92-88(96-82(101)71-77(65-59-53-47-41-34-28-22-16-10-4)114-83(102)67-61-55-49-43-36-30-24-18-12-6)93(116-79(73-97)90(92)120-122(107,108)109)113-74-80-89(106)91(118-85(104)70-76(99)64-58-52-46-40-33-27-21-15-9-3)87(94(117-80)121-123(110,111)112)95-81(100)69-75(98)63-57-51-45-39-32-26-20-14-8-2/h75-80,87-94,97-99,106H,7-74H2,1-6H3,(H,95,100)(H,96,101)(H2,107,108,109)(H2,110,111,112)/t75-,76-,77-,78-,79-,80-,87-,88-,89-,90-,91-,92-,93-,94-/m1/s1",CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](CO)O[C@@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](N=C(O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1N=C(O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
9496,C13909,"InChI=1S/C110H208N2O26P2/c1-8-15-22-29-36-43-45-46-48-55-62-68-75-82-98(117)130-91(78-71-64-57-50-39-32-25-18-11-4)85-96(115)111-103-107(135-101(120)84-90(114)77-70-63-56-49-38-31-24-17-10-3)105(122)95(134-110(103)138-140(126,127)128)89-129-109-104(112-97(116)86-92(79-72-65-58-51-40-33-26-19-12-5)131-99(118)81-74-67-60-53-42-35-28-21-14-7)108(106(94(88-113)133-109)137-139(123,124)125)136-102(121)87-93(80-73-66-59-52-41-34-27-20-13-6)132-100(119)83-76-69-61-54-47-44-37-30-23-16-9-2/h90-95,103-110,113-114,122H,8-89H2,1-7H3,(H,111,115)(H,112,116)(H2,123,124,125)(H2,126,127,128)/t90-,91-,92-,93-,94-,95-,103-,104-,105-,106-,107-,108-,109-,110-/m1/s1",CCCCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(O)=N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H](OC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)[C@H]2N=C(O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@@H](O)[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC
9497,C13910,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",C=CCCCCCCCCC(=O)O
9498,C13914,"InChI=1S/C20H41NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)19(18-22)21(2)3/h16-17,19-20,22-23H,4-15,18H2,1-3H3/b17-16+/t19-,20+/m0/s1",CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)N(C)C
9499,C13915,"InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)15(17)14-18/h15-16,18-19H,2-14,17H2,1H3/t15-,16+/m0/s1",CCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO
9500,C13916,"InChI=1S/C32H63NO3/c1-3-5-7-9-11-13-15-16-18-19-21-23-25-27-31(35)30(29-34)33-32(36)28-26-24-22-20-17-14-12-10-8-6-4-2/h25,27,30-31,34-35H,3-24,26,28-29H2,1-2H3,(H,33,36)/b27-25+/t30-,31+/m0/s1",CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)N=C(O)CCCCCCCCCCCCC
9501,C13918,"InChI=1S/C66H125NO5/c1-3-5-7-9-11-13-15-17-31-36-40-44-48-52-56-60-66(71)72-61-57-53-49-45-41-37-33-30-28-26-24-22-20-18-19-21-23-25-27-29-32-35-39-43-47-51-55-59-65(70)67-63(62-68)64(69)58-54-50-46-42-38-34-16-14-12-10-8-6-4-2/h11,13,17,31,54,58,63-64,68-69H,3-10,12,14-16,18-30,32-53,55-57,59-62H2,1-2H3,(H,67,70)/b13-11-,31-17-,58-54+/t63-,64+/m0/s1",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC
9502,C13927,"InChI=1S/C29H52N10O6/c30-22(7-4-15-38-29(32)33)27(44)36-16-6-13-35-12-5-11-34-10-2-1-3-14-37-28(45)23(19-25(31)42)39-26(43)17-20-8-9-21(40)18-24(20)41/h8-9,18,22-23,34-35,40-41H,1-7,10-17,19,30H2,(H2,31,42)(H,36,44)(H,37,45)(H,39,43)(H4,32,33,38)/t22-,23-/m0/s1",N=C(O)C[C@H](N=C(O)Cc1ccc(O)cc1O)C(O)=NCCCCCNCCCNCCCN=C(O)[C@@H](N)CCCNC(=N)N
9503,C13929,"InChI=1S/C31H53N11O5/c32-22(8-5-16-40-31(34)35)29(46)38-17-7-14-37-13-6-12-36-11-2-1-3-15-39-30(47)24(19-26(33)44)42-27(45)18-21-20-41-23-9-4-10-25(43)28(21)23/h4,9-10,20,22,24,36-37,41,43H,1-3,5-8,11-19,32H2,(H2,33,44)(H,38,46)(H,39,47)(H,42,45)(H4,34,35,40)/t22-,24-/m0/s1",N=C(O)C[C@H](N=C(O)Cc1c[nH]c2cccc(O)c12)C(O)=NCCCCCNCCCNCCCN=C(O)[C@@H](N)CCCNC(=N)N
9504,C13931,"InChI=1S/C27H47N7O6/c28-10-6-13-30-11-4-5-12-31-16-9-25(38)32-14-2-1-3-15-33-27(40)22(19-24(29)37)34-26(39)17-20-7-8-21(35)18-23(20)36/h7-8,18,22,30-31,35-36H,1-6,9-17,19,28H2,(H2,29,37)(H,32,38)(H,33,40)(H,34,39)/t22-/m0/s1",N=C(O)C[C@H](N=C(O)Cc1ccc(O)cc1O)C(O)=NCCCCCN=C(O)CCNCCCCNCCCN
9505,C13932,InChI=1S/6ClH.14H3N.2O.3Ru/h6*1H;14*1H3;;;;;/q;;;;;;;;;;;;;;;;;;;;2*-2;;;+10/p-6,Cl.Cl.Cl.Cl.Cl.Cl.N.N.N.N.N.N.N.N.N.N.N.N.N.N.[O-2].[O-2].[Ru+10].[Ru].[Ru]
9506,C13937,"InChI=1S/C63H121N2O21P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-51(68)64-46(47(67)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2)43-79-61-57(74)55(72)53(70)49(84-61)44-80-62-59(76)56(73)60(86-63-58(75)54(71)52(69)48(42-66)83-63)50(85-62)45-82-87(77,78)81-41-40-65(3,4)5/h36,38,46-50,52-63,66-67,69-76H,6-35,37,39-45H2,1-5H3,(H-,64,68,77,78)/p+1/b38-36+/t46-,47+,48+,49+,50+,52+,53-,54-,55-,56+,57+,58-,59+,60-,61+,62+,63+/m0/s1",CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](COP(=O)(O)OCC[N+](C)(C)C)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)N=C(O)CCCCCCCCCCCCCCCCCCCCC
